Entity,Code,Year,Electricity from renewables - TWh
Bermuda,BMU,2007,0.01
Bermuda,BMU,2008,0.01
Bermuda,BMU,2009,0.01
Bermuda,BMU,2010,0.01
Bermuda,BMU,2011,0.01
Bermuda,BMU,2012,0.01
Bermuda,BMU,2013,0.01
Bermuda,BMU,2014,0.01
Bermuda,BMU,2015,0.01
Bermuda,BMU,2016,0.01
Bermuda,BMU,2017,0.01
Bermuda,BMU,2018,0.01
Bermuda,BMU,2019,0.01
Bermuda,BMU,2020,0.01
Bermuda,BMU,2021,0.01
Bermuda,BMU,2022,0.01
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bhutan,BTN,2021,9
Bhutan,BTN,2022,9
Bolivia,BOL,2000,2
Bolivia,BOL,2001,2.16
Bolivia,BOL,2002,2.23
Bolivia,BOL,2003,2.02
Bolivia,BOL,2004,2.19
Bolivia,BOL,2005,2
Bolivia,BOL,2006,2.18
Bolivia,BOL,2007,2.35
Bolivia,BOL,2008,2.35
Bolivia,BOL,2009,2.35
Bolivia,BOL,2010,2.24
Bolivia,BOL,2011,2.41
Bolivia,BOL,2012,2.41
Bolivia,BOL,2013,2.64
Bolivia,BOL,2014,2.38
Bolivia,BOL,2015,2.65
Bolivia,BOL,2016,1.93
Bolivia,BOL,2017,2.41
Bolivia,BOL,2018,2.97
Bolivia,BOL,2019,3.75
Bolivia,BOL,2020,3.57
Bolivia,BOL,2021,4
Bolivia,BOL,2022,4.03
Bolivia,BOL,2023,3.5
Bosnia and Herzegovina,BIH,2000,5.09
Bosnia and Herzegovina,BIH,2001,5.18
Bosnia and Herzegovina,BIH,2002,5.27
Bosnia and Herzegovina,BIH,2003,4.5
Bosnia and Herzegovina,BIH,2004,5.98
Bosnia and Herzegovina,BIH,2005,6
Bosnia and Herzegovina,BIH,2006,5.84
Bosnia and Herzegovina,BIH,2007,3.99
Bosnia and Herzegovina,BIH,2008,4.87
Bosnia and Herzegovina,BIH,2009,6.24
Bosnia and Herzegovina,BIH,2010,8.03
Bosnia and Herzegovina,BIH,2011,4.39
Bosnia and Herzegovina,BIH,2012,4.15
Bosnia and Herzegovina,BIH,2013,7.24
Bosnia and Herzegovina,BIH,2014,5.94
Bosnia and Herzegovina,BIH,2015,5.55
Bosnia and Herzegovina,BIH,2016,5.61
Bosnia and Herzegovina,BIH,2017,3.82
Bosnia and Herzegovina,BIH,2018,6.55
Bosnia and Herzegovina,BIH,2019,6.39
Bosnia and Herzegovina,BIH,2020,4.9
Bosnia and Herzegovina,BIH,2021,7.18
Bosnia and Herzegovina,BIH,2022,5.54
Bosnia and Herzegovina,BIH,2023,6.88
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.01
Botswana,BWA,2019,0.01
Botswana,BWA,2020,0.01
Botswana,BWA,2021,0.01
Botswana,BWA,2022,0.01
Brazil,BRA,1990,210.56706
Brazil,BRA,1991,221.78162
Brazil,BRA,1992,228.27237
Brazil,BRA,1993,240.04893
Brazil,BRA,1994,248.09332
Brazil,BRA,1995,259.49884
Brazil,BRA,1996,272.4905
Brazil,BRA,1997,286.35547
Brazil,BRA,1998,298.9794
Brazil,BRA,1999,301.37802
Brazil,BRA,2000,312.26
Brazil,BRA,2001,276.93
Brazil,BRA,2002,296.42
Brazil,BRA,2003,317.62
Brazil,BRA,2004,333.38
Brazil,BRA,2005,351.19
Brazil,BRA,2006,363.89
Brazil,BRA,2007,392.74
Brazil,BRA,2008,390.53
Brazil,BRA,2009,415.11
Brazil,BRA,2010,437.41
Brazil,BRA,2011,463.66
Brazil,BRA,2012,456.16
Brazil,BRA,2013,438.54
Brazil,BRA,2014,432.75
Brazil,BRA,2015,431.31
Brazil,BRA,2016,465.82
Brazil,BRA,2017,467.02
Brazil,BRA,2018,495.29
Brazil,BRA,2019,515.44
Brazil,BRA,2020,522.92
Brazil,BRA,2021,507.58
Brazil,BRA,2022,591.64
Brazil,BRA,2023,632.46
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1990,1.63
Bulgaria,BGR,1991,2.27
Bulgaria,BGR,1992,1.9
Bulgaria,BGR,1993,1.79
Bulgaria,BGR,1994,1.3
Bulgaria,BGR,1995,2.17
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,3.07
Bulgaria,BGR,1999,2.73
Bulgaria,BGR,2000,2.63
Bulgaria,BGR,2001,1.65
Bulgaria,BGR,2002,2.12
Bulgaria,BGR,2003,2.99
Bulgaria,BGR,2004,3.14
Bulgaria,BGR,2005,4.3
Bulgaria,BGR,2006,4.23
Bulgaria,BGR,2007,2.88
Bulgaria,BGR,2008,2.93
Bulgaria,BGR,2009,3.68
Bulgaria,BGR,2010,5.76
Bulgaria,BGR,2011,3.89
Bulgaria,BGR,2012,5.25
Bulgaria,BGR,2013,6.91
Bulgaria,BGR,2014,7.39
Bulgaria,BGR,2015,8.75
Bulgaria,BGR,2016,7.04
Bulgaria,BGR,2017,6.13
Bulgaria,BGR,2018,9.38
Bulgaria,BGR,2019,7.49
Bulgaria,BGR,2020,7.47
Bulgaria,BGR,2021,10.31
Bulgaria,BGR,2022,9.57
Bulgaria,BGR,2023,10.36
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.13
Burkina Faso,BFA,2011,0.09
Burkina Faso,BFA,2012,0.11
Burkina Faso,BFA,2013,0.12
Burkina Faso,BFA,2014,0.1
Burkina Faso,BFA,2015,0.1
Burkina Faso,BFA,2016,0.16
Burkina Faso,BFA,2017,0.16
Burkina Faso,BFA,2018,0.23
Burkina Faso,BFA,2019,0.21
Burkina Faso,BFA,2020,0.21
Burkina Faso,BFA,2021,0.23
Burkina Faso,BFA,2022,0.24
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.14
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.15
Burundi,BDI,2014,0.15
Burundi,BDI,2015,0.15
Burundi,BDI,2016,0.16
Burundi,BDI,2017,0.21
Burundi,BDI,2018,0.17
Burundi,BDI,2019,0.24
Burundi,BDI,2020,0.24
Burundi,BDI,2021,0.24
Burundi,BDI,2022,0.24
CIS (EI),,1965,81.434
CIS (EI),,1990,211.3036
CIS (EI),,1991,211.5233
CIS (EI),,1992,216.0635
CIS (EI),,1993,222.63899
CIS (EI),,1994,226.391
CIS (EI),,1995,220.3742
CIS (EI),,1996,198.873
CIS (EI),,1997,197.91101
CIS (EI),,1998,198.396
CIS (EI),,1999,203.222
CIS (EI),,2000,208.5112
CIS (EI),,2001,217.4235
CIS (EI),,2002,207.5032
CIS (EI),,2003,206.08797
CIS (EI),,2004,226.24535
CIS (EI),,2005,223.98064
CIS (EI),,2006,222.52763
CIS (EI),,2007,227.91826
CIS (EI),,2008,208.19688
CIS (EI),,2009,218.88727
CIS (EI),,2010,217.46881
CIS (EI),,2011,213.41444
CIS (EI),,2012,213.6589
CIS (EI),,2013,230.1112
CIS (EI),,2014,222.18085
CIS (EI),,2015,216.84749
CIS (EI),,2016,237.67595
CIS (EI),,2017,242.47812
CIS (EI),,2018,246.82213
CIS (EI),,2019,252.27345
CIS (EI),,2020,269.8213
CIS (EI),,2021,275.3513
CIS (EI),,2022,261.8102
CIS (EI),,2023,269.2802
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.05
Cambodia,KHM,2004,0.04
Cambodia,KHM,2005,0.05
Cambodia,KHM,2006,0.06
Cambodia,KHM,2007,0.07
Cambodia,KHM,2008,0.06
Cambodia,KHM,2009,0.06
Cambodia,KHM,2010,0.05
Cambodia,KHM,2011,0.07
Cambodia,KHM,2012,0.54
Cambodia,KHM,2013,1.03
Cambodia,KHM,2014,1.86
Cambodia,KHM,2015,2.04
Cambodia,KHM,2016,2.66
Cambodia,KHM,2017,2.79
Cambodia,KHM,2018,4.8
Cambodia,KHM,2019,4.25
Cambodia,KHM,2020,4.45
Cambodia,KHM,2021,4.45
Cambodia,KHM,2022,4.47
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,4.49
Cameroon,CMR,2007,3.89
Cameroon,CMR,2008,4.27
Cameroon,CMR,2009,4.05
Cameroon,CMR,2010,4.28
Cameroon,CMR,2011,4.41
Cameroon,CMR,2012,4.27
Cameroon,CMR,2013,4.4
Cameroon,CMR,2014,4.41
Cameroon,CMR,2015,4.37
Cameroon,CMR,2016,4.38
Cameroon,CMR,2017,5.1
Cameroon,CMR,2018,5.03
Cameroon,CMR,2019,5.4
Cameroon,CMR,2020,5.49
Cameroon,CMR,2021,5.06
Cameroon,CMR,2022,5.06
Canada,CAN,1990,299.63925
Canada,CAN,1991,311.26193
Canada,CAN,1992,319.7007
Canada,CAN,1993,327.09195
Canada,CAN,1994,333.64966
Canada,CAN,1995,341.26044
Canada,CAN,1996,362.18848
Canada,CAN,1997,356.9168
Canada,CAN,1998,339.9293
Canada,CAN,1999,354.1192
Canada,CAN,2000,365.96
Canada,CAN,2001,341.54
Canada,CAN,2002,359.75
Canada,CAN,2003,346.27
Canada,CAN,2004,349.15
Canada,CAN,2005,372.71
Canada,CAN,2006,364.32
Canada,CAN,2007,379.65
Canada,CAN,2008,389.3
Canada,CAN,2009,384.38
Canada,CAN,2010,370.67
Canada,CAN,2011,396.69
Canada,CAN,2012,403.37
Canada,CAN,2013,415.48
Canada,CAN,2014,407.24
Canada,CAN,2015,422.04
Canada,CAN,2016,431.75
Canada,CAN,2017,440.82
Canada,CAN,2018,433.7
Canada,CAN,2019,429.04
Canada,CAN,2020,436.14
Canada,CAN,2021,432.58
Canada,CAN,2022,450.5
Canada,CAN,2023,419.89
Cape Verde,CPV,2000,0.01
Cape Verde,CPV,2001,0.01
Cape Verde,CPV,2002,0.01
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0.01
Cape Verde,CPV,2005,0.01
Cape Verde,CPV,2006,0.01
Cape Verde,CPV,2007,0.01
Cape Verde,CPV,2008,0.01
Cape Verde,CPV,2009,0.01
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0.03
Cape Verde,CPV,2012,0.07
Cape Verde,CPV,2013,0.09
Cape Verde,CPV,2014,0.09
Cape Verde,CPV,2015,0.09
Cape Verde,CPV,2016,0.09
Cape Verde,CPV,2017,0.08
Cape Verde,CPV,2018,0.09
Cape Verde,CPV,2019,0.08
Cape Verde,CPV,2020,0.07
Cape Verde,CPV,2021,0.07
Cape Verde,CPV,2022,0.07
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.01
Cayman Islands,CYM,2019,0.02
Cayman Islands,CYM,2020,0.02
Cayman Islands,CYM,2021,0.02
Cayman Islands,CYM,2022,0.02
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central African Republic,CAF,2022,0.15
Central America (EI),,1971,2.4319
Central America (EI),,1972,2.6159
Central America (EI),,1973,2.7538002
Central America (EI),,1974,3.0914998
Central America (EI),,1975,3.0915
Central America (EI),,1976,3.6453
Central America (EI),,1977,3.6264
Central America (EI),,1978,4.7359
Central America (EI),,1979,5.4972
Central America (EI),,1980,6.238605
Central America (EI),,1981,6.879305
Central America (EI),,1982,6.7804055
Central America (EI),,1983,7.2218056
Central America (EI),,1984,8.206605
Central America (EI),,1985,8.91631
Central America (EI),,1986,10.18426
Central America (EI),,1987,10.594491
Central America (EI),,1988,11.198262
Central America (EI),,1989,12.306063
Central America (EI),,1990,12.863279
Central America (EI),,1991,12.662333
Central America (EI),,1992,12.608447
Central America (EI),,1993,13.74556
Central America (EI),,1994,13.308739
Central America (EI),,1995,13.213027
Central America (EI),,1996,14.987827
Central America (EI),,1997,14.692228
Central America (EI),,1998,14.527603
Central America (EI),,1999,17.508703
Central America (EI),,2000,18.346058
Central America (EI),,2001,16.944256
Central America (EI),,2002,18.042322
Central America (EI),,2003,18.868332
Central America (EI),,2004,20.011143
Central America (EI),,2005,21.386782
Central America (EI),,2006,22.583965
Central America (EI),,2007,22.959623
Central America (EI),,2008,25.212841
Central America (EI),,2009,24.600658
Central America (EI),,2010,27.696053
Central America (EI),,2011,27.757618
Central America (EI),,2012,30.362059
Central America (EI),,2013,30.596388
Central America (EI),,2014,31.483528
Central America (EI),,2015,34.270943
Central America (EI),,2016,35.964005
Central America (EI),,2017,40.21027
Central America (EI),,2018,42.116432
Central America (EI),,2019,38.426334
Central America (EI),,2020,43.10091
Central America (EI),,2021,47.15484
Central America (EI),,2022,48.001972
Central America (EI),,2023,42.662804
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0.01
Chad,TCD,2013,0.01
Chad,TCD,2014,0.01
Chad,TCD,2015,0.01
Chad,TCD,2016,0.02
Chad,TCD,2017,0.02
Chad,TCD,2018,0.02
Chad,TCD,2019,0.02
Chad,TCD,2020,0.02
Chad,TCD,2021,0.02
Chad,TCD,2022,0.02
Chile,CHL,1990,9.9044285
Chile,CHL,1991,14.168654
Chile,CHL,1992,18.48315
Chile,CHL,1993,18.967321
Chile,CHL,1994,18.771471
Chile,CHL,1995,20.292738
Chile,CHL,1996,18.61147
Chile,CHL,1997,20.686148
Chile,CHL,1998,17.098255
Chile,CHL,1999,15.026999
Chile,CHL,2000,18.48
Chile,CHL,2001,21.03
Chile,CHL,2002,22.5
Chile,CHL,2003,21.84
Chile,CHL,2004,20.87
Chile,CHL,2005,25.42
Chile,CHL,2006,28.03
Chile,CHL,2007,22.29
Chile,CHL,2008,23.78
Chile,CHL,2009,24.57
Chile,CHL,2010,21.55
Chile,CHL,2011,21.04
Chile,CHL,2012,20.59
Chile,CHL,2013,20.17
Chile,CHL,2014,25.44
Chile,CHL,2015,27.38
Chile,CHL,2016,24.27
Chile,CHL,2017,29.32
Chile,CHL,2018,32.89
Chile,CHL,2019,32.23
Chile,CHL,2020,34.06
Chile,CHL,2021,34.81
Chile,CHL,2022,44.07
Chile,CHL,2023,50.85
China,CHN,1971,29.075233
China,CHN,1972,32.951046
China,CHN,1973,36.82686
China,CHN,1974,41.674942
China,CHN,1975,43.610638
China,CHN,1976,44.194
China,CHN,1977,46.134117
China,CHN,1978,43.22615
China,CHN,1979,48.555946
China,CHN,1980,58.221176
China,CHN,1981,65.51318
China,CHN,1982,74.41386
China,CHN,1983,86.41695
China,CHN,1984,86.8147
China,CHN,1985,92.38756
China,CHN,1986,94.548645
China,CHN,1987,100.02428
China,CHN,1988,109.16802
China,CHN,1989,118.40898
China,CHN,1990,126.812
China,CHN,1991,124.76404
China,CHN,1992,130.9334
China,CHN,1993,152.17928
China,CHN,1994,168.2778
China,CHN,1995,194.21716
China,CHN,1996,189.60594
China,CHN,1997,198.91098
China,CHN,1998,201.73955
China,CHN,1999,199.59074
China,CHN,2000,225.56
China,CHN,2001,280.73
China,CHN,2002,291.41
China,CHN,2003,287.28
China,CHN,2004,357.43
China,CHN,2005,404.37
China,CHN,2006,446.72
China,CHN,2007,500.71
China,CHN,2008,665.08
China,CHN,2009,664.39
China,CHN,2010,786.38
China,CHN,2011,792.38
China,CHN,2012,999.56
China,CHN,2013,1093.37
China,CHN,2014,1289.23
China,CHN,2015,1393.66
China,CHN,2016,1522.79
China,CHN,2017,1667.06
China,CHN,2018,1835.32
China,CHN,2019,2014.57
China,CHN,2020,2184.94
China,CHN,2021,2448.73
China,CHN,2022,2670.18
China,CHN,2023,2902.24
Colombia,COL,1990,27.769852
Colombia,COL,1991,27.995079
Colombia,COL,1992,22.620584
Colombia,COL,1993,28.245392
Colombia,COL,1994,32.50239
Colombia,COL,1995,32.4664
Colombia,COL,1996,35.783623
Colombia,COL,1997,31.95876
Colombia,COL,1998,31.313684
Colombia,COL,1999,34.157658
Colombia,COL,2000,32.26
Colombia,COL,2001,31.99
Colombia,COL,2002,34.13
Colombia,COL,2003,36.32
Colombia,COL,2004,40.21
Colombia,COL,2005,39.96
Colombia,COL,2006,42.91
Colombia,COL,2007,44.59
Colombia,COL,2008,46.54
Colombia,COL,2009,41.25
Colombia,COL,2010,42.47
Colombia,COL,2011,50.44
Colombia,COL,2012,49.12
Colombia,COL,2013,50.88
Colombia,COL,2014,48.68
Colombia,COL,2015,49.39
Colombia,COL,2016,49.98
Colombia,COL,2017,62.07
Colombia,COL,2018,59.7
Colombia,COL,2019,54.74
Colombia,COL,2020,50.79
Colombia,COL,2021,63.33
Colombia,COL,2022,61.3
Colombia,COL,2023,57.67
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.34
Congo,COG,2004,0.33
Congo,COG,2005,0.35
Congo,COG,2006,0.37
Congo,COG,2007,0.33
Congo,COG,2008,0.37
Congo,COG,2009,0.33
Congo,COG,2010,0.43
Congo,COG,2011,0.78
Congo,COG,2012,0.98
Congo,COG,2013,0.96
Congo,COG,2014,0.94
Congo,COG,2015,1.09
Congo,COG,2016,1.12
Congo,COG,2017,1.19
Congo,COG,2018,1.09
Congo,COG,2019,0.85
Congo,COG,2020,0.9
Congo,COG,2021,0.9
Congo,COG,2022,0.9
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0.01
Cook Islands,COK,2018,0.02
Cook Islands,COK,2019,0.01
Cook Islands,COK,2020,0.01
Cook Islands,COK,2021,0.02
Cook Islands,COK,2022,0.02
Costa Rica,CRI,2000,6.8
Costa Rica,CRI,2001,6.8
Costa Rica,CRI,2002,7.3
Costa Rica,CRI,2003,7.14
Costa Rica,CRI,2004,7.91
Costa Rica,CRI,2005,7.92
Costa Rica,CRI,2006,8.09
Costa Rica,CRI,2007,8.26
Costa Rica,CRI,2008,8.72
Costa Rica,CRI,2009,8.79
Costa Rica,CRI,2010,8.87
Costa Rica,CRI,2011,8.89
Costa Rica,CRI,2012,9.28
Costa Rica,CRI,2013,8.99
Costa Rica,CRI,2014,9.13
Costa Rica,CRI,2015,10.66
Costa Rica,CRI,2016,10.67
Costa Rica,CRI,2017,11.24
Costa Rica,CRI,2018,11.28
Costa Rica,CRI,2019,11.33
Costa Rica,CRI,2020,11.71
Costa Rica,CRI,2021,12.63
Costa Rica,CRI,2022,12.47
Costa Rica,CRI,2023,11.48
Cote d'Ivoire,CIV,2000,1.75
Cote d'Ivoire,CIV,2001,1.78
Cote d'Ivoire,CIV,2002,1.71
Cote d'Ivoire,CIV,2003,1.81
Cote d'Ivoire,CIV,2004,1.84
Cote d'Ivoire,CIV,2005,1.53
Cote d'Ivoire,CIV,2006,1.6
Cote d'Ivoire,CIV,2007,1.9
Cote d'Ivoire,CIV,2008,2
Cote d'Ivoire,CIV,2009,2.18
Cote d'Ivoire,CIV,2010,1.67
Cote d'Ivoire,CIV,2011,1.82
Cote d'Ivoire,CIV,2012,1.84
Cote d'Ivoire,CIV,2013,1.66
Cote d'Ivoire,CIV,2014,1.96
Cote d'Ivoire,CIV,2015,1.44
Cote d'Ivoire,CIV,2016,1.68
Cote d'Ivoire,CIV,2017,2.15
Cote d'Ivoire,CIV,2018,3
Cote d'Ivoire,CIV,2019,3.53
Cote d'Ivoire,CIV,2020,3.44
Cote d'Ivoire,CIV,2021,2.71
Cote d'Ivoire,CIV,2022,3.45
Croatia,HRV,1990,3.93
Croatia,HRV,1991,5.54
Croatia,HRV,1992,4.36
Croatia,HRV,1993,4.57
Croatia,HRV,1994,5.44
Croatia,HRV,1995,5.69
Croatia,HRV,1996,7.87
Croatia,HRV,1997,5.85
Croatia,HRV,1998,6.03
Croatia,HRV,1999,7.34
Croatia,HRV,2000,6.45
Croatia,HRV,2001,7.18
Croatia,HRV,2002,5.85
Croatia,HRV,2003,5.46
Croatia,HRV,2004,7.63
Croatia,HRV,2005,7.06
Croatia,HRV,2006,6.65
Croatia,HRV,2007,4.74
Croatia,HRV,2008,5.84
Croatia,HRV,2009,7.48
Croatia,HRV,2010,9.3
Croatia,HRV,2011,5.28
Croatia,HRV,2012,5.26
Croatia,HRV,2013,9.28
Croatia,HRV,2014,9.94
Croatia,HRV,2015,7.52
Croatia,HRV,2016,8.36
Croatia,HRV,2017,7.12
Croatia,HRV,2018,9.78
Croatia,HRV,2019,8.35
Croatia,HRV,2020,8.55
Croatia,HRV,2021,10.53
Croatia,HRV,2022,9.09
Croatia,HRV,2023,11.68
Cuba,CUB,2000,1.03
Cuba,CUB,2001,1
Cuba,CUB,2002,1.04
Cuba,CUB,2003,0.85
Cuba,CUB,2004,0.88
Cuba,CUB,2005,0.49
Cuba,CUB,2006,0.5
Cuba,CUB,2007,0.53
Cuba,CUB,2008,0.7
Cuba,CUB,2009,0.69
Cuba,CUB,2010,0.57
Cuba,CUB,2011,0.57
Cuba,CUB,2012,0.69
Cuba,CUB,2013,0.94
Cuba,CUB,2014,0.85
Cuba,CUB,2015,0.9
Cuba,CUB,2016,0.91
Cuba,CUB,2017,0.8
Cuba,CUB,2018,0.76
Cuba,CUB,2019,0.91
Cuba,CUB,2020,0.92
Cuba,CUB,2021,0.83
Cuba,CUB,2022,0.85
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.03
Cyprus,CYP,2010,0.08
Cyprus,CYP,2011,0.17
Cyprus,CYP,2012,0.26
Cyprus,CYP,2013,0.33
Cyprus,CYP,2014,0.31
Cyprus,CYP,2015,0.4
Cyprus,CYP,2016,0.43
Cyprus,CYP,2017,0.43
